Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:18:03.000Z,72,49,0,0,121,0,200,OK,chatcmpl-cf692705-949f-413c-948e-fe62f0c95f6a,a2c8469f0e010c35-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:18:26.000Z,714,691,0,640,1405,0,200,OK,chatcmpl-fe6929b6-7c1d-4ec8-8c15-837a6c10e0ee,a2c8472e0a0a9fd2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:18:28.000Z,706,313,0,640,1019,0,200,OK,chatcmpl-725d3585-9b28-4339-b106-fae13edf1fbf,a2c8473b28e69fd2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:04.000Z,687,451,0,640,1138,0,200,OK,chatcmpl-6fa5442d-75f6-4592-a4b3-5d70afd5a633,a2c8499638fe0b89-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,684,336,640,0,1020,0,200,OK,chatcmpl-f44f0267-7605-4dc9-a24f-c204b7ae9129,a2c849980bb52fda-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,701,550,640,0,1251,0,200,OK,chatcmpl-3022a3d5-94e4-4d19-ba6c-854c4eab8cb5,a2c849980f961c64-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,687,521,640,0,1208,0,200,OK,chatcmpl-66633d5b-c7e5-43ca-8195-c842e661c88f,a2c84997fdeb1c0a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,683,534,0,640,1217,0,200,OK,chatcmpl-26471147-1675-4724-bc7c-d556431a3016,a2c84997ba82b908-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,699,539,640,0,1238,0,200,OK,chatcmpl-a40d18ab-b69e-4f82-9126-8b4607af7fc5,a2c84997eb602956-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,676,312,0,640,988,0,200,OK,chatcmpl-14619bba-d447-4685-82bf-166c30fd9ea7,a2c8499818a4fe97-CMH
